Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
Group,Matchday ?,F,(Tue) 29 Sep 2009 (W39),FC Barcelona › ESP (2),2-0,1-0,Dinamo Kiev › UKR (2),,,,,2009-09-29,2009,FC Barcelona ,ESP,Dinamo Kiev ,UKR,2,0
Group,Matchday ?,G,(Tue) 29 Sep 2009 (W39),Unirea Urziceni › ROU (2),1-1,0-1,VfB Stuttgart › GER (4),,,,,2009-09-29,2009,Unirea Urziceni ,ROU,VfB Stuttgart ,GER,1,1
Group,Matchday ?,G,(Tue) 29 Sep 2009 (W39),Rangers FC › SCO (2),1-4,0-0,Sevilla FC › ESP (2),,,,,2009-09-29,2009,Rangers FC ,SCO,Sevilla FC ,ESP,1,4
Group,Matchday ?,H,(Tue) 29 Sep 2009 (W39),Arsenal FC › ENG (4),2-0,0-0,Olympiacos › GRE (6),,,,,2009-09-29,2009,Arsenal FC ,ENG,Olympiacos ,GRE,2,0
Group,Matchday ?,H,(Tue) 29 Sep 2009 (W39),AZ Alkmaar › NED (2),1-1,0-0,Standard Liege › BEL (2),,,,,2009-09-29,2009,AZ Alkmaar ,NED,Standard Liege ,BEL,1,1
Group,Matchday ?,A,(Wed) 30 Sep 2009 (W39),Bayern München › GER (2),0-0,0-0,Juventus › ITA (2),,,,,2009-09-30,2009,Bayern München ,GER,Juventus ,ITA,0,0
Group,Matchday ?,A,(Wed) 30 Sep 2009 (W39),Girondins Bordeaux › FRA (2),1-0,0-0,Maccabi Haifa › ISR (8),,,,,2009-09-30,2009,Girondins Bordeaux ,FRA,Maccabi Haifa ,ISR,1,0
Group,Matchday ?,B,(Wed) 30 Sep 2009 (W39),CSKA Moskva › RUS (2),2-1,1-0,Beşiktaş İstanbul JK › TUR (2),,,,,2009-09-30,2009,CSKA Moskva ,RUS,Beşiktaş İstanbul JK ,TUR,2,1
Group,Matchday ?,B,(Wed) 30 Sep 2009 (W39),Manchester United FC › ENG (2),2-1,0-0,VfL Wolfsburg › GER (2),,,,,2009-09-30,2009,Manchester United FC ,ENG,VfL Wolfsburg ,GER,2,1
Group,Matchday ?,C,(Wed) 30 Sep 2009 (W39),AC Milan › ITA (2),0-1,0-1,FC Zurich › SUI (6),,,,,2009-09-30,2009,AC Milan ,ITA,FC Zurich ,SUI,0,1
Group,Matchday ?,C,(Wed) 30 Sep 2009 (W39),Real Madrid CF › ESP (2),3-0,0-0,Olympique Marseille › FRA (2),,,,,2009-09-30,2009,Real Madrid CF ,ESP,Olympique Marseille ,FRA,3,0
Group,Matchday ?,D,(Wed) 30 Sep 2009 (W39),APOEL Nikosia › CYP (8),0-1,0-1,Chelsea FC › ENG (2),,,,,2009-09-30,2009,APOEL Nikosia ,CYP,Chelsea FC ,ENG,0,1
Group,Matchday ?,D,(Wed) 30 Sep 2009 (W39),FC Porto › POR (2),2-0,0-0,Atletico Madrid › ESP (4),,,,,2009-09-30,2009,FC Porto ,POR,Atletico Madrid ,ESP,2,0
Group,Matchday ?,E,(Tue) 20 Oct 2009 (W42),Debreceni VSC › HUN (9),3-4,2-4,ACF Fiorentina › ITA (5),,,,,2009-10-20,2009,Debreceni VSC ,HUN,ACF Fiorentina ,ITA,3,4
Group,Matchday ?,E,(Tue) 20 Oct 2009 (W42),Liverpool FC › ENG (3),1-2,1-0,Olympique Lyon › FRA (5),,,,,2009-10-20,2009,Liverpool FC ,ENG,Olympique Lyon ,FRA,1,2
Group,Matchday ?,F,(Tue) 20 Oct 2009 (W42),FC Barcelona › ESP (3),1-2,0-1,Rubin Kazan › RUS (3),,,,,2009-10-20,2009,FC Barcelona ,ESP,Rubin Kazan ,RUS,1,2
Group,Matchday ?,F,(Tue) 20 Oct 2009 (W42),Internazionale › ITA (3),2-2,1-2,Dinamo Kiev › UKR (3),,,,,2009-10-20,2009,Internazionale ,ITA,Dinamo Kiev ,UKR,2,2
Group,Matchday ?,G,(Tue) 20 Oct 2009 (W42),VfB Stuttgart › GER (5),1-3,0-1,Sevilla FC › ESP (3),,,,,2009-10-20,2009,VfB Stuttgart ,GER,Sevilla FC ,ESP,1,3
Group,Matchday ?,G,(Tue) 20 Oct 2009 (W42),Rangers FC › SCO (3),1-4,1-1,Unirea Urziceni › ROU (3),,,,,2009-10-20,2009,Rangers FC ,SCO,Unirea Urziceni ,ROU,1,4
Group,Matchday ?,H,(Tue) 20 Oct 2009 (W42),Olympiacos › GRE (7),2-1,1-1,Standard Liege › BEL (3),,,,,2009-10-20,2009,Olympiacos ,GRE,Standard Liege ,BEL,2,1
Group,Matchday ?,H,(Tue) 20 Oct 2009 (W42),AZ Alkmaar › NED (3),1-1,0-1,Arsenal FC › ENG (5),,,,,2009-10-20,2009,AZ Alkmaar ,NED,Arsenal FC ,ENG,1,1
Group,Matchday ?,A,(Wed) 21 Oct 2009 (W42),Girondins Bordeaux › FRA (3),2-1,2-1,Bayern München › GER (3),,,,,2009-10-21,2009,Girondins Bordeaux ,FRA,Bayern München ,GER,2,1
Group,Matchday ?,A,(Wed) 21 Oct 2009 (W42),Juventus › ITA (3),1-0,0-0,Maccabi Haifa › ISR (9),,,,,2009-10-21,2009,Juventus ,ITA,Maccabi Haifa ,ISR,1,0
Group,Matchday ?,B,(Wed) 21 Oct 2009 (W42),VfL Wolfsburg › GER (3),0-0,0-0,Beşiktaş İstanbul JK › TUR (3),,,,,2009-10-21,2009,VfL Wolfsburg ,GER,Beşiktaş İstanbul JK ,TUR,0,0
Group,Matchday ?,B,(Wed) 21 Oct 2009 (W42),CSKA Moskva › RUS (3),0-1,0-0,Manchester United FC › ENG (3),,,,,2009-10-21,2009,CSKA Moskva ,RUS,Manchester United FC ,ENG,0,1
Group,Matchday ?,C,(Wed) 21 Oct 2009 (W42),Real Madrid CF › ESP (3),2-3,1-0,AC Milan › ITA (3),,,,,2009-10-21,2009,Real Madrid CF ,ESP,AC Milan ,ITA,2,3
Group,Matchday ?,C,(Wed) 21 Oct 2009 (W42),FC Zurich › SUI (7),0-1,0-0,Olympique Marseille › FRA (3),,,,,2009-10-21,2009,FC Zurich ,SUI,Olympique Marseille ,FRA,0,1
Group,Matchday ?,D,(Wed) 21 Oct 2009 (W42),Chelsea FC › ENG (3),4-0,1-0,Atletico Madrid › ESP (5),,,,,2009-10-21,2009,Chelsea FC ,ENG,Atletico Madrid ,ESP,4,0
Group,Matchday ?,D,(Wed) 21 Oct 2009 (W42),FC Porto › POR (3),2-1,1-1,APOEL Nikosia › CYP (9),,,,,2009-10-21,2009,FC Porto ,POR,APOEL Nikosia ,CYP,2,1
Group,Matchday ?,A,(Tue) 3 Nov 2009 (W44),Bayern München › GER (4),0-2,0-1,Girondins Bordeaux › FRA (4),,,,,2009-11-03,2009,Bayern München ,GER,Girondins Bordeaux ,FRA,0,2
Group,Matchday ?,A,(Tue) 3 Nov 2009 (W44),Maccabi Haifa › ISR (10),0-1,0-1,Juventus › ITA (4),,,,,2009-11-03,2009,Maccabi Haifa ,ISR,Juventus ,ITA,0,1
Group,Matchday ?,B,(Tue) 3 Nov 2009 (W44),Manchester United FC › ENG (4),3-3,1-2,CSKA Moskva › RUS (4),,,,,2009-11-03,2009,Manchester United FC ,ENG,CSKA Moskva ,RUS,3,3
Group,Matchday ?,B,(Tue) 3 Nov 2009 (W44),Beşiktaş İstanbul JK › TUR (4),0-3,0-1,VfL Wolfsburg › GER (4),,,,,2009-11-03,2009,Beşiktaş İstanbul JK ,TUR,VfL Wolfsburg ,GER,0,3
Group,Matchday ?,C,(Tue) 3 Nov 2009 (W44),Olympique Marseille › FRA (4),6-1,2-1,FC Zurich › SUI (8),,,,,2009-11-03,2009,Olympique Marseille ,FRA,FC Zurich ,SUI,6,1
Group,Matchday ?,C,(Tue) 3 Nov 2009 (W44),AC Milan › ITA (4),1-1,1-1,Real Madrid CF › ESP (4),,,,,2009-11-03,2009,AC Milan ,ITA,Real Madrid CF ,ESP,1,1
Group,Matchday ?,D,(Tue) 3 Nov 2009 (W44),Atletico Madrid › ESP (6),2-2,0-0,Chelsea FC › ENG (4),,,,,2009-11-03,2009,Atletico Madrid ,ESP,Chelsea FC ,ENG,2,2
Group,Matchday ?,D,(Tue) 3 Nov 2009 (W44),APOEL Nikosia › CYP (10),0-1,0-0,FC Porto › POR (4),,,,,2009-11-03,2009,APOEL Nikosia ,CYP,FC Porto ,POR,0,1
Group,Matchday ?,E,(Wed) 4 Nov 2009 (W44),ACF Fiorentina › ITA (6),5-2,1-1,Debreceni VSC › HUN (10),,,,,2009-11-04,2009,ACF Fiorentina ,ITA,Debreceni VSC ,HUN,5,2
Group,Matchday ?,E,(Wed) 4 Nov 2009 (W44),Olympique Lyon › FRA (6),1-1,0-0,Liverpool FC › ENG (4),,,,,2009-11-04,2009,Olympique Lyon ,FRA,Liverpool FC ,ENG,1,1
Group,Matchday ?,F,(Wed) 4 Nov 2009 (W44),Rubin Kazan › RUS (4),0-0,0-0,FC Barcelona › ESP (4),,,,,2009-11-04,2009,Rubin Kazan ,RUS,FC Barcelona ,ESP,0,0
Group,Matchday ?,F,(Wed) 4 Nov 2009 (W44),Dinamo Kiev › UKR (4),1-2,1-0,Internazionale › ITA (4),,,,,2009-11-04,2009,Dinamo Kiev ,UKR,Internazionale ,ITA,1,2
Group,Matchday ?,G,(Wed) 4 Nov 2009 (W44),Unirea Urziceni › ROU (4),1-1,0-0,Rangers FC › SCO (4),,,,,2009-11-04,2009,Unirea Urziceni ,ROU,Rangers FC ,SCO,1,1
Group,Matchday ?,G,(Wed) 4 Nov 2009 (W44),Sevilla FC › ESP (4),1-1,1-0,VfB Stuttgart › GER (6),,,,,2009-11-04,2009,Sevilla FC ,ESP,VfB Stuttgart ,GER,1,1
Group,Matchday ?,H,(Wed) 4 Nov 2009 (W44),Standard Liege › BEL (4),2-0,1-0,Olympiacos › GRE (8),,,,,2009-11-04,2009,Standard Liege ,BEL,Olympiacos ,GRE,2,0
Group,Matchday ?,H,(Wed) 4 Nov 2009 (W44),Arsenal FC › ENG (6),4-1,2-0,AZ Alkmaar › NED (4),,,,,2009-11-04,2009,Arsenal FC ,ENG,AZ Alkmaar ,NED,4,1
Group,Matchday ?,E,(Tue) 24 Nov 2009 (W47),ACF Fiorentina › ITA (7),1-0,1-0,Olympique Lyon › FRA (7),,,,,2009-11-24,2009,ACF Fiorentina ,ITA,Olympique Lyon ,FRA,1,0
Group,Matchday ?,E,(Tue) 24 Nov 2009 (W47),Debreceni VSC › HUN (11),0-1,0-1,Liverpool FC › ENG (5),,,,,2009-11-24,2009,Debreceni VSC ,HUN,Liverpool FC ,ENG,0,1
Group,Matchday ?,F,(Tue) 24 Nov 2009 (W47),Rubin Kazan › RUS (5),0-0,0-0,Dinamo Kiev › UKR (5),,,,,2009-11-24,2009,Rubin Kazan ,RUS,Dinamo Kiev ,UKR,0,0
Group,Matchday ?,F,(Tue) 24 Nov 2009 (W47),FC Barcelona › ESP (5),2-0,2-0,Internazionale › ITA (5),,,,,2009-11-24,2009,FC Barcelona ,ESP,Internazionale ,ITA,2,0
Group,Matchday ?,G,(Tue) 24 Nov 2009 (W47),Unirea Urziceni › ROU (5),1-0,1-0,Sevilla FC › ESP (5),,,,,2009-11-24,2009,Unirea Urziceni ,ROU,Sevilla FC ,ESP,1,0
Group,Matchday ?,G,(Tue) 24 Nov 2009 (W47),Rangers FC › SCO (5),0-2,0-1,VfB Stuttgart › GER (7),,,,,2009-11-24,2009,Rangers FC ,SCO,VfB Stuttgart ,GER,0,2
Group,Matchday ?,H,(Tue) 24 Nov 2009 (W47),Arsenal FC › ENG (7),2-0,2-0,Standard Liege › BEL (5),,,,,2009-11-24,2009,Arsenal FC ,ENG,Standard Liege ,BEL,2,0
Group,Matchday ?,H,(Tue) 24 Nov 2009 (W47),AZ Alkmaar › NED (5),0-0,0-0,Olympiacos › GRE (9),,,,,2009-11-24,2009,AZ Alkmaar ,NED,Olympiacos ,GRE,0,0
Group,Matchday ?,A,(Wed) 25 Nov 2009 (W47),Girondins Bordeaux › FRA (5),2-0,0-0,Juventus › ITA (5),,,,,2009-11-25,2009,Girondins Bordeaux ,FRA,Juventus ,ITA,2,0
Group,Matchday ?,A,(Wed) 25 Nov 2009 (W47),Bayern München › GER (5),1-0,0-0,Maccabi Haifa › ISR (11),,,,,2009-11-25,2009,Bayern München ,GER,Maccabi Haifa ,ISR,1,0
Group,Matchday ?,B,(Wed) 25 Nov 2009 (W47),CSKA Moskva › RUS (5),2-1,0-1,VfL Wolfsburg › GER (5),,,,,2009-11-25,2009,CSKA Moskva ,RUS,VfL Wolfsburg ,GER,2,1
Group,Matchday ?,B,(Wed) 25 Nov 2009 (W47),Manchester United FC › ENG (5),0-1,0-1,Beşiktaş İstanbul JK › TUR (5),,,,,2009-11-25,2009,Manchester United FC ,ENG,Beşiktaş İstanbul JK ,TUR,0,1
Group,Matchday ?,C,(Wed) 25 Nov 2009 (W47),AC Milan › ITA (5),1-1,1-1,Olympique Marseille › FRA (5),,,,,2009-11-25,2009,AC Milan ,ITA,Olympique Marseille ,FRA,1,1
Group,Matchday ?,C,(Wed) 25 Nov 2009 (W47),Real Madrid CF › ESP (5),1-0,1-0,FC Zurich › SUI (9),,,,,2009-11-25,2009,Real Madrid CF ,ESP,FC Zurich ,SUI,1,0
Group,Matchday ?,D,(Wed) 25 Nov 2009 (W47),APOEL Nikosia › CYP (11),1-1,1-0,Atletico Madrid › ESP (7),,,,,2009-11-25,2009,APOEL Nikosia ,CYP,Atletico Madrid ,ESP,1,1
Group,Matchday ?,D,(Wed) 25 Nov 2009 (W47),FC Porto › POR (5),0-1,0-0,Chelsea FC › ENG (5),,,,,2009-11-25,2009,FC Porto ,POR,Chelsea FC ,ENG,0,1
Group,Matchday ?,A,(Tue) 8 Dec 2009 (W49),Juventus › ITA (6),1-4,1-1,Bayern München › GER (6),,,,,2009-12-08,2009,Juventus ,ITA,Bayern München ,GER,1,4
Group,Matchday ?,A,(Tue) 8 Dec 2009 (W49),Maccabi Haifa › ISR (12),0-1,0-1,Girondins Bordeaux › FRA (6),,,,,2009-12-08,2009,Maccabi Haifa ,ISR,Girondins Bordeaux ,FRA,0,1
Group,Matchday ?,B,(Tue) 8 Dec 2009 (W49),Beşiktaş İstanbul JK › TUR (6),1-2,0-1,CSKA Moskva › RUS (6),,,,,2009-12-08,2009,Beşiktaş İstanbul JK ,TUR,CSKA Moskva ,RUS,1,2
Group,Matchday ?,B,(Tue) 8 Dec 2009 (W49),VfL Wolfsburg › GER (6),1-3,0-1,Manchester United FC › ENG (6),,,,,2009-12-08,2009,VfL Wolfsburg ,GER,Manchester United FC ,ENG,1,3
Group,Matchday ?,C,(Tue) 8 Dec 2009 (W49),Olympique Marseille › FRA (6),1-3,1-1,Real Madrid CF › ESP (6),,,,,2009-12-08,2009,Olympique Marseille ,FRA,Real Madrid CF ,ESP,1,3
Group,Matchday ?,C,(Tue) 8 Dec 2009 (W49),FC Zurich › SUI (10),1-1,1-0,AC Milan › ITA (6),,,,,2009-12-08,2009,FC Zurich ,SUI,AC Milan ,ITA,1,1
Group,Matchday ?,D,(Tue) 8 Dec 2009 (W49),Atletico Madrid › ESP (8),0-3,0-2,FC Porto › POR (6),,,,,2009-12-08,2009,Atletico Madrid ,ESP,FC Porto ,POR,0,3
Group,Matchday ?,D,(Tue) 8 Dec 2009 (W49),Chelsea FC › ENG (6),2-2,2-1,APOEL Nikosia › CYP (12),,,,,2009-12-08,2009,Chelsea FC ,ENG,APOEL Nikosia ,CYP,2,2
Group,Matchday ?,E,(Wed) 9 Dec 2009 (W49),Liverpool FC › ENG (6),1-2,1-0,ACF Fiorentina › ITA (8),,,,,2009-12-09,2009,Liverpool FC ,ENG,ACF Fiorentina ,ITA,1,2
Group,Matchday ?,E,(Wed) 9 Dec 2009 (W49),Olympique Lyon › FRA (8),4-0,2-0,Debreceni VSC › HUN (12),,,,,2009-12-09,2009,Olympique Lyon ,FRA,Debreceni VSC ,HUN,4,0
Group,Matchday ?,F,(Wed) 9 Dec 2009 (W49),Internazionale › ITA (6),2-0,1-0,Rubin Kazan › RUS (6),,,,,2009-12-09,2009,Internazionale ,ITA,Rubin Kazan ,RUS,2,0
Group,Matchday ?,F,(Wed) 9 Dec 2009 (W49),Dinamo Kiev › UKR (6),1-2,1-1,FC Barcelona › ESP (6),,,,,2009-12-09,2009,Dinamo Kiev ,UKR,FC Barcelona ,ESP,1,2
Group,Matchday ?,G,(Wed) 9 Dec 2009 (W49),VfB Stuttgart › GER (8),3-1,3-0,Unirea Urziceni › ROU (6),,,,,2009-12-09,2009,VfB Stuttgart ,GER,Unirea Urziceni ,ROU,3,1
Group,Matchday ?,G,(Wed) 9 Dec 2009 (W49),Sevilla FC › ESP (6),1-0,1-0,Rangers FC › SCO (6),,,,,2009-12-09,2009,Sevilla FC ,ESP,Rangers FC ,SCO,1,0
Group,Matchday ?,H,(Wed) 9 Dec 2009 (W49),Standard Liege › BEL (6),1-1,0-1,AZ Alkmaar › NED (6),,,,,2009-12-09,2009,Standard Liege ,BEL,AZ Alkmaar ,NED,1,1
Group,Matchday ?,H,(Wed) 9 Dec 2009 (W49),Olympiacos › GRE (10),1-0,0-0,Arsenal FC › ENG (8),,,,,2009-12-09,2009,Olympiacos ,GRE,Arsenal FC ,ENG,1,0
Knockout,Round of 16 | Leg 1,,(Tue) 16 Feb 2010 (W7),AC Milan › ITA (7),2-3,1-1,Manchester United FC › ENG (7),,,,,2010-02-16,2010,AC Milan ,ITA,Manchester United FC ,ENG,2,3
Knockout,Round of 16 | Leg 1,,(Tue) 16 Feb 2010 (W7),Olympique Lyon › FRA (9),1-0,0-0,Real Madrid CF › ESP (7),,,,,2010-02-16,2010,Olympique Lyon ,FRA,Real Madrid CF ,ESP,1,0
Knockout,Round of 16 | Leg 1,,(Wed) 17 Feb 2010 (W7),Bayern München › GER (7),2-1,1-0,ACF Fiorentina › ITA (9),,,,,2010-02-17,2010,Bayern München ,GER,ACF Fiorentina ,ITA,2,1
Knockout,Round of 16 | Leg 1,,(Wed) 17 Feb 2010 (W7),FC Porto › POR (7),2-1,1-1,Arsenal FC › ENG (9),,,,,2010-02-17,2010,FC Porto ,POR,Arsenal FC ,ENG,2,1
Knockout,Round of 16 | Leg 1,,(Tue) 23 Feb 2010 (W8),VfB Stuttgart › GER (9),1-1,1-0,FC Barcelona › ESP (7),,,,,2010-02-23,2010,VfB Stuttgart ,GER,FC Barcelona ,ESP,1,1
Knockout,Round of 16 | Leg 1,,(Tue) 23 Feb 2010 (W8),Olympiacos › GRE (11),0-1,0-1,Girondins Bordeaux › FRA (7),,,,,2010-02-23,2010,Olympiacos ,GRE,Girondins Bordeaux ,FRA,0,1
Knockout,Round of 16 | Leg 1,,(Wed) 24 Feb 2010 (W8),Internazionale › ITA (7),2-1,1-0,Chelsea FC › ENG (7),,,,,2010-02-24,2010,Internazionale ,ITA,Chelsea FC ,ENG,2,1
Knockout,Round of 16 | Leg 1,,(Wed) 24 Feb 2010 (W8),CSKA Moskva › RUS (7),1-1,0-1,Sevilla FC › ESP (7),,,,,2010-02-24,2010,CSKA Moskva ,RUS,Sevilla FC ,ESP,1,1
Knockout,Round of 16 | Leg 2,,(Tue) 9 Mar 2010 (W10),ACF Fiorentina › ITA (10),3-2,1-0,Bayern München › GER (8),(a) 4-4 (agg.),,,Away Goals (2),2010-03-09,2010,ACF Fiorentina ,ITA,Bayern München ,GER,3,2
Knockout,Round of 16 | Leg 2,,(Tue) 9 Mar 2010 (W10),Arsenal FC › ENG (10),5-0,2-0,FC Porto › POR (8),6-2 (agg.),,,,2010-03-09,2010,Arsenal FC ,ENG,FC Porto ,POR,5,0
Knockout,Round of 16 | Leg 2,,(Wed) 10 Mar 2010 (W10),Real Madrid CF › ESP (8),1-1,1-0,Olympique Lyon › FRA (10),1-2 (agg.),,,,2010-03-10,2010,Real Madrid CF ,ESP,Olympique Lyon ,FRA,1,1
Knockout,Round of 16 | Leg 2,,(Wed) 10 Mar 2010 (W10),Manchester United FC › ENG (8),4-0,1-0,AC Milan › ITA (8),7-2 (agg.),,,,2010-03-10,2010,Manchester United FC ,ENG,AC Milan ,ITA,4,0
Knockout,Round of 16 | Leg 2,,(Tue) 16 Mar 2010 (W11),Chelsea FC › ENG (8),0-1,0-0,Internazionale › ITA (8),1-3 (agg.),,,,2010-03-16,2010,Chelsea FC ,ENG,Internazionale ,ITA,0,1
Knockout,Round of 16 | Leg 2,,(Tue) 16 Mar 2010 (W11),Sevilla FC › ESP (8),1-2,1-1,CSKA Moskva › RUS (8),2-3 (agg.),,,,2010-03-16,2010,Sevilla FC ,ESP,CSKA Moskva ,RUS,1,2
Knockout,Round of 16 | Leg 2,,(Wed) 17 Mar 2010 (W11),Girondins Bordeaux › FRA (8),2-1,1-0,Olympiacos › GRE (12),3-1 (agg.),,,,2010-03-17,2010,Girondins Bordeaux ,FRA,Olympiacos ,GRE,2,1
Knockout,Round of 16 | Leg 2,,(Wed) 17 Mar 2010 (W11),FC Barcelona › ESP (8),4-0,2-0,VfB Stuttgart › GER (10),5-1 (agg.),,,,2010-03-17,2010,FC Barcelona ,ESP,VfB Stuttgart ,GER,4,0
Knockout,Quarterfinals | Leg 1,,(Tue) 30 Mar 2010 (W13),Olympique Lyon › FRA (11),3-1,2-1,Girondins Bordeaux › FRA (9),,,,,2010-03-30,2010,Olympique Lyon ,FRA,Girondins Bordeaux ,FRA,3,1
Knockout,Quarterfinals | Leg 1,,(Tue) 30 Mar 2010 (W13),Bayern München › GER (9),2-1,0-1,Manchester United FC › ENG (9),,,,,2010-03-30,2010,Bayern München ,GER,Manchester United FC ,ENG,2,1
Knockout,Quarterfinals | Leg 1,,(Wed) 31 Mar 2010 (W13),Arsenal FC › ENG (11),2-2,0-0,FC Barcelona › ESP (9),,,,,2010-03-31,2010,Arsenal FC ,ENG,FC Barcelona ,ESP,2,2
Knockout,Quarterfinals | Leg 1,,(Wed) 31 Mar 2010 (W13),Internazionale › ITA (9),1-0,0-0,CSKA Moskva › RUS (9),,,,,2010-03-31,2010,Internazionale ,ITA,CSKA Moskva ,RUS,1,0
Knockout,Quarterfinals | Leg 2,,(Tue) 6 Apr 2010 (W14),CSKA Moskva › RUS (10),0-1,0-1,Internazionale › ITA (10),0-2 (agg.),,,,2010-04-06,2010,CSKA Moskva ,RUS,Internazionale ,ITA,0,1
Knockout,Quarterfinals | Leg 2,,(Tue) 6 Apr 2010 (W14),FC Barcelona › ESP (10),4-1,3-1,Arsenal FC › ENG (12),6-3 (agg.),,,,2010-04-06,2010,FC Barcelona ,ESP,Arsenal FC ,ENG,4,1
Knockout,Quarterfinals | Leg 2,,(Wed) 7 Apr 2010 (W14),Manchester United FC › ENG (10),3-2,3-1,Bayern München › GER (10),(a) 4-4 (agg.),,,Away Goals (2),2010-04-07,2010,Manchester United FC ,ENG,Bayern München ,GER,3,2
Knockout,Quarterfinals | Leg 2,,(Wed) 7 Apr 2010 (W14),Girondins Bordeaux › FRA (10),1-0,1-0,Olympique Lyon › FRA (12),2-3 (agg.),,,,2010-04-07,2010,Girondins Bordeaux ,FRA,Olympique Lyon ,FRA,1,0
Knockout,Semifinals | Leg 1,,(Tue) 20 Apr 2010 (W16),Internazionale › ITA (11),3-1,0-0,FC Barcelona › ESP (11),,,,,2010-04-20,2010,Internazionale ,ITA,FC Barcelona ,ESP,3,1
Knockout,Semifinals | Leg 1,,(Wed) 21 Apr 2010 (W16),Bayern München › GER (11),1-0,0-0,Olympique Lyon › FRA (13),,,,,2010-04-21,2010,Bayern München ,GER,Olympique Lyon ,FRA,1,0
Knockout,Semifinals | Leg 2,,(Tue) 27 Apr 2010 (W17),Olympique Lyon › FRA (14),0-3,0-1,Bayern München › GER (12),0-4 (agg.),,,,2010-04-27,2010,Olympique Lyon ,FRA,Bayern München ,GER,0,3
Knockout,Semifinals | Leg 2,,(Wed) 28 Apr 2010 (W17),FC Barcelona › ESP (12),1-0,0-0,Internazionale › ITA (12),2-3 (agg.),,,,2010-04-28,2010,FC Barcelona ,ESP,Internazionale ,ITA,1,0
Knockout,Final,,(Sat) 22 May 2010 (W20),Internazionale › ITA (13),2-0,0-0,Bayern München › GER (13),,,,,2010-05-22,2010,Internazionale ,ITA,Bayern München ,GER,2,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Dinamo Minsk › BLR (1),1-1,0-0,Anorthosis Famagusta › CYP (1),,,,,2005-07-12,2005,Dinamo Minsk ,BLR,Anorthosis Famagusta ,CYP,1,1
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Levadia › EST (1),1-0,0-0,Dinamo Tbilisi › GEO (1),,,,,2005-07-12,2005,Levadia ,EST,Dinamo Tbilisi ,GEO,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Neftchi PFC Baku › AZE (1),2-0,0-0,FH › ISL (1),,,,,2005-07-12,2005,Neftchi PFC Baku ,AZE,FH ,ISL,2,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Kairat › KAZ (1),2-0,0-0,Petrzalka Akademia › SVK (1),,,,,2005-07-12,2005,Kairat ,KAZ,Petrzalka Akademia ,SVK,2,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Rabotnicki › MKD (1),6-0,0-0,Skonto › LVA (1),,,,,2005-07-12,2005,Rabotnicki ,MKD,Skonto ,LVA,6,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Sliema Wanderers › MLT (1),1-4,0-0,Sheriff Tiraspol › MDA (1),,,,,2005-07-12,2005,Sliema Wanderers ,MLT,Sheriff Tiraspol ,MDA,1,4
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),F91 Dudelange › LUX (1),0-1,0-0,HSK Zrinjski Mostar › BIH (1),,,,,2005-07-13,2005,F91 Dudelange ,LUX,HSK Zrinjski Mostar ,BIH,0,1
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Liverpool FC › ENG (1),3-0,0-0,The New Saints › WAL (1),,,,,2005-07-13,2005,Liverpool FC ,ENG,The New Saints ,WAL,3,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Glentoran › NIR (1),1-2,0-0,Shelbourne › IRL (1),,,,,2005-07-13,2005,Glentoran ,NIR,Shelbourne ,IRL,1,2
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Haka Valkeakoski › FIN (1),1-0,0-0,Pyunik › ARM (1),,,,,2005-07-13,2005,Haka Valkeakoski ,FIN,Pyunik ,ARM,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),HNK Gorica › CRO (1),2-0,0-0,KF Tirana › ALB (1),,,,,2005-07-13,2005,HNK Gorica ,CRO,KF Tirana ,ALB,2,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),HB › FRO (1),2-4,0-0,FBK Kaunas › LTU (1),,,,,2005-07-13,2005,HB ,FRO,FBK Kaunas ,LTU,2,4
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 19 Jul 2005 (W29),Dinamo Tbilisi › GEO (2),2-0,0-0,Levadia › EST (2),2-1 (agg.),,,,2005-07-19,2005,Dinamo Tbilisi ,GEO,Levadia ,EST,2,0
